DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010102,6.85,6.94,6.71,6.77,273896,0
20010103,6.41,7.00,6.35,6.99,305968,0
20010104,6.96,7.17,6.92,7.17,289488,0
20010105,7.17,7.21,6.86,6.86,9409200,0
20010108,6.87,7.24,6.75,7.21,235696,0
20010109,7.13,7.51,7.07,7.43,530392,0
20010110,7.42,7.46,7.24,7.27,158288,0
20010111,7.28,7.49,7.10,7.22,119752,0
20010112,7.10,7.16,7.00,7.06,101880,0
20010115,7.06,7.06,7.06,7.06,0,0
20010116,7.05,7.11,6.85,6.96,163168,0
20010117,6.99,7.13,6.92,6.98,118336,0
20010118,7.00,7.08,6.97,7.01,134216,0
20010119,6.94,6.99,6.50,6.56,202888,0
20010122,6.56,6.56,6.56,6.56,0,0
20010123,6.65,6.67,6.56,6.64,0,0
20010124,6.63,6.72,6.47,6.53,0,0
20010125,6.50,6.81,6.49,6.78,88368,0
20010126,6.72,6.82,6.55,6.63,25376,0
20010129,6.56,6.87,6.50,6.76,0,0
20010130,6.63,7.01,6.63,6.64,6958400,0
20010131,6.75,6.95,6.70,6.87,7408000,0
20010201,6.88,6.90,6.82,6.85,72796000,0
20010202,6.86,6.92,6.77,6.87,4974400,0
20010205,6.87,6.99,6.87,6.91,5360800,0
20010206,6.92,7.13,6.91,7.11,8407200,0
20010207,7.13,7.19,7.07,7.09,10154400,0
20010208,7.03,7.03,6.77,6.90,0,0
20010209,6.90,6.90,6.76,6.84,6783200,0
20010212,6.75,6.86,6.75,6.81,4155200,0
20010213,6.81,7.13,6.81,7.02,6788800,0
20010214,7.02,7.05,6.80,6.90,3341600,0
20010215,6.70,6.75,6.54,6.55,14470400,0
20010216,6.57,6.65,6.48,6.49,10438400,0
20010219,6.49,6.49,6.49,6.49,0,0
20010220,6.48,6.48,5.98,5.98,356162400,0
20010221,6.12,6.20,5.88,5.89,15893600,0
20010222,5.90,6.08,5.70,6.01,108796000,0
20010223,6.02,6.14,6.01,6.13,7756800,0
20010226,6.16,6.25,6.11,6.15,613480800,0
20010227,5.08,5.23,4.78,4.94,97484800,0
20010228,4.93,4.97,4.68,4.88,80341600,0
20010301,4.89,4.92,4.74,4.78,23817600,0
20010302,4.76,4.79,4.73,4.74,11927200,0
20010305,4.76,4.83,4.70,4.75,14545600,0
20010306,4.79,4.93,4.76,4.89,8560000,0
20010307,4.99,5.07,4.97,5.05,8761600,0
20010308,5.05,5.17,5.00,5.07,11465600,0
20010309,5.01,5.12,4.97,5.01,38885600,0
20010312,5.01,5.04,4.89,4.89,3920800,0
20010313,4.88,4.88,4.69,4.73,92490400,0
20010314,4.70,4.75,4.60,4.60,13355200,0
20010315,4.59,4.62,4.47,4.57,17176800,0
20010316,4.50,4.63,4.46,4.57,15985600,0
20010319,4.51,4.54,4.44,4.54,8686400,0
20010320,4.60,4.94,4.59,4.76,13557600,0
20010321,5.01,5.13,4.97,5.03,26917600,0
20010322,5.03,5.09,4.93,4.97,14506400,0
20010323,4.95,5.08,4.82,5.06,9311200,0
20010326,5.06,5.12,4.89,4.93,4788000,0
20010327,4.95,5.00,4.85,5.00,38252800,0
20010328,5.00,5.00,4.82,4.97,12348800,0
20010329,4.97,5.08,4.97,5.03,12522400,0
20010330,5.04,5.08,4.85,5.07,4551200,0
20010402,5.15,5.25,5.12,5.15,7132800,0
20010403,5.16,5.16,4.85,4.93,6492800,0
20010404,4.93,5.04,4.90,5.00,19093600,0
20010405,5.08,5.10,4.82,4.95,13536800,0
20010406,4.95,4.95,4.84,4.92,76030400,0
20010409,4.95,5.01,4.89,4.94,2903200,0
20010410,4.99,5.00,4.76,4.93,14985600,0
